Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_504033,CUST_077,Drinks,Water,3.0,4,12.0,2023-04-04,
ORD_504034,CUST_092,Main Dishes,Salmon,18.0,,18.0,2024-10-18,Digital Wallet
ORD_504035,CUST_022,Starters,Sweet Potato Fries,4.0,4,16.0,2022-06-13,Cash
ORD_504036,CUST_060,Side Dishes,Coleslaw,4.0,1,4.0,2024-03-29,Cash
ORD_504037,CUST_074,Main Dishes,Steak,14.0,3,42.0,2023-06-08,
ORD_504038,CUST_021,Drinks,Water,,,5.0,2024-10-08,Cash
ORD_504039,CUST_023,Drinks,Sparkling Water,2.5,4,10.0,2023-05-20,
ORD_504040,CUST_069,Starters,Chicken Melt,5.0,4,20.0,2022-11-13,
ORD_504041,CUST_006,Side Dishes,Onion Rings,5.0,5,25.0,2024-06-04,
ORD_504042,CUST_100,Side Dishes,,4.0,5,20.0,2024-08-15,Cash
ORD_504043,CUST_076,Desserts,Cheesecake,7.0,2,14.0,2023-06-05,
ORD_504044,CUST_001,Side Dishes,Side Salad,3.0,4,12.0,2023-03-21,
ORD_504045,CUST_020,Main Dishes,Salmon,18.0,4,72.0,2024-06-29,
ORD_504046,CUST_075,Main Dishes,Steak,18.0,3,54.0,2024-12-31,Credit Card
ORD_504047,CUST_015,Drinks,Coca Cola,3.0,1,3.0,2022-06-10,Digital Wallet
ORD_504048,CUST_036,Side Dishes,Garlic Bread,5.0,1,5.0,2024-09-12,Cash
ORD_504049,CUST_019,Starters,Garlic Bread,8.0,,24.0,2024-10-06,Credit Card
ORD_504050,CUST_095,Main Dishes,Pasta Alfredo,12.0,4,48.0,2024-06-19,Digital Wallet
ORD_504051,CUST_078,Desserts,Brownie,5.0,5,25.0,2022-10-05,
ORD_504052,CUST_015,Side Dishes,Mashed Potatoes,3.0,1,3.0,2023-04-20,Digital Wallet
ORD_504053,CUST_011,Desserts,Cheesecake,7.0,5,35.0,2024-01-17,Cash
ORD_504054,CUST_074,Starters,Beef Chili,5.0,5,25.0,2024-04-19,
ORD_504055,CUST_057,Drinks,Coca Cola,1.0,5,5.0,2023-07-20,
ORD_504056,CUST_073,Starters,Nachos Grande,5.0,2,10.0,2022-06-11,
ORD_504057,CUST_058,Main Dishes,Salmon,15.0,5,75.0,2022-06-29,Cash
ORD_504058,CUST_053,Main Dishes,Vegetarian Platter,14.0,4,56.0,2024-07-31,
ORD_504059,CUST_098,Starters,Garlic Bread,5.0,2,10.0,2023-03-28,
ORD_504060,CUST_090,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-12-19,
ORD_504061,CUST_094,Drinks,Iced Tea,2.5,1,,2023-08-05,
ORD_504062,CUST_033,Desserts,Fruit Salad,4.0,1,4.0,2024-04-20,Digital Wallet
ORD_504063,CUST_056,Main Dishes,Steak,15.0,3,45.0,2022-07-30,
ORD_504064,CUST_008,Main Dishes,Salmon,15.0,2,30.0,2024-09-13,Credit Card
ORD_504065,CUST_052,Side Dishes,Grilled Vegetables,,3,12.0,2024-05-12,Credit Card
ORD_504066,CUST_061,Side Dishes,Onion Rings,3.0,2,6.0,2023-02-18,Digital Wallet
ORD_504067,CUST_054,Drinks,Orange Juice,3.0,1,3.0,2023-08-24,
ORD_504068,CUST_044,Drinks,Coca Cola,1.0,5,5.0,2024-04-23,
ORD_504069,CUST_050,Main Dishes,Steak,14.0,3,42.0,2024-08-13,Credit Card
ORD_504070,CUST_030,Drinks,Water,3.0,5,15.0,2023-12-11,
ORD_504071,CUST_080,Starters,French Fries,4.0,3,12.0,2024-10-02,Digital Wallet
ORD_504072,CUST_019,Main Dishes,Pasta Alfredo,20.0,5,100.0,2023-12-20,Digital Wallet
ORD_504073,CUST_004,Main Dishes,Grilled Chicken,18.0,1,18.0,2023-04-03,Digital Wallet
ORD_504074,CUST_095,Main Dishes,Vegetarian Platter,12.0,5,,2023-09-12,Digital Wallet
ORD_504075,CUST_062,Main Dishes,Pasta Alfredo,,3,45.0,2024-07-12,Digital Wallet
ORD_504076,CUST_017,Main Dishes,,15.0,5,75.0,2022-11-21,Credit Card
ORD_504077,CUST_050,Starters,Cheese Fries,5.0,1,5.0,2023-09-27,Cash
ORD_504078,CUST_011,Desserts,,6.0,2,12.0,2023-05-29,
ORD_504079,CUST_059,Drinks,Orange Juice,2.5,4,10.0,2023-02-08,
ORD_504080,CUST_013,Desserts,Ice Cream,7.0,2,14.0,2024-02-26,
ORD_504081,CUST_017,Side Dishes,Grilled Vegetables,3.0,3,9.0,2024-03-14,
ORD_504082,CUST_076,Desserts,Fruit Salad,6.0,4,24.0,2024-01-23,
ORD_504083,CUST_061,Main Dishes,,12.0,2,24.0,2024-11-04,Credit Card
ORD_504084,CUST_014,Desserts,Fruit Salad,7.0,3,21.0,2023-12-12,
ORD_504085,CUST_002,Starters,Sweet Potato Fries,10.0,3,30.0,2023-05-11,Cash
ORD_504086,CUST_099,Drinks,Lemonade,2.5,,,2022-11-05,Digital Wallet
ORD_504087,CUST_031,Starters,Nachos Grande,7.0,,7.0,2023-01-07,
ORD_504088,CUST_020,Side Dishes,Grilled Vegetables,3.0,1,3.0,2022-09-05,Cash
ORD_504089,CUST_009,Starters,Sweet Potato Fries,4.0,5,20.0,2023-08-19,Cash
ORD_504090,CUST_001,Main Dishes,Vegetarian Platter,12.0,4,,2023-09-28,Digital Wallet
ORD_504091,CUST_024,Desserts,Fruit Salad,5.0,2,10.0,2022-07-20,Credit Card
ORD_504092,CUST_072,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-16,Cash
ORD_504093,CUST_094,Starters,Garlic Bread,5.0,5,25.0,2022-07-27,Credit Card
ORD_504094,CUST_065,Drinks,Sparkling Water,3.0,2,6.0,2024-10-04,
ORD_504095,CUST_049,Side Dishes,Grilled Vegetables,4.0,4,16.0,2023-03-16,Digital Wallet
ORD_504096,CUST_063,Main Dishes,Steak,12.0,1,12.0,2022-09-12,
ORD_504097,CUST_025,Main Dishes,Steak,20.0,1,20.0,2023-01-07,Cash
ORD_504098,CUST_085,Main Dishes,,20.0,4,80.0,2022-07-13,Digital Wallet
ORD_504099,CUST_100,Side Dishes,Coleslaw,3.0,4,12.0,2022-11-24,Credit Card
ORD_504100,CUST_014,Starters,Nachos Grande,4.0,4,16.0,2024-01-21,
ORD_504101,CUST_021,Main Dishes,Pasta Alfredo,14.0,4,56.0,2024-10-27,
ORD_504102,CUST_062,Desserts,Ice Cream,,2,10.0,2024-10-20,Digital Wallet
ORD_504103,CUST_095,Drinks,Sparkling Water,3.0,1,3.0,2022-10-11,
ORD_504104,CUST_043,Desserts,Brownie,6.0,4,24.0,2024-05-09,
ORD_504105,CUST_006,Drinks,Coca Cola,3.0,4,12.0,2024-02-01,Cash
ORD_504106,CUST_025,Main Dishes,Steak,20.0,3,60.0,2024-05-19,
ORD_504107,CUST_084,Drinks,Water,2.5,,2.5,2024-09-11,Credit Card
ORD_504108,CUST_082,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-21,Credit Card
ORD_504109,CUST_001,Main Dishes,Vegetarian Platter,20.0,4,80.0,2024-06-02,
ORD_504110,CUST_063,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-01-04,Cash
ORD_504111,CUST_085,Drinks,Coca Cola,3.0,4,12.0,2024-06-14,Credit Card
ORD_504112,CUST_030,Side Dishes,Coleslaw,4.0,2,8.0,2023-11-19,
ORD_504113,CUST_065,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-29,Credit Card
ORD_504114,CUST_031,Starters,Cheese Fries,8.0,3,24.0,2024-04-05,
ORD_504115,CUST_096,Main Dishes,Salmon,20.0,3,60.0,2024-10-06,
ORD_504116,CUST_051,Side Dishes,,5.0,5,25.0,2024-10-01,Digital Wallet
ORD_504117,CUST_045,Side Dishes,Side Salad,5.0,5,25.0,2024-10-05,
ORD_504118,CUST_030,Drinks,Water,3.0,1,3.0,2023-04-13,Credit Card
ORD_504119,CUST_095,Side Dishes,Grilled Vegetables,4.0,4,16.0,2024-02-22,Credit Card
ORD_504120,CUST_083,Side Dishes,,5.0,1,5.0,2023-10-08,Cash
ORD_504121,CUST_031,Side Dishes,Mashed Potatoes,4.0,1,4.0,2024-05-24,Digital Wallet
ORD_504122,CUST_032,Main Dishes,Grilled Chicken,,5,75.0,2023-11-02,Cash
ORD_504123,CUST_027,Side Dishes,Onion Rings,3.0,2,,2022-09-26,Credit Card
ORD_504124,CUST_067,Main Dishes,Grilled Chicken,20.0,4,80.0,2024-12-31,Cash
ORD_504125,CUST_064,Side Dishes,Grilled Vegetables,4.0,5,20.0,2024-07-01,
ORD_504126,CUST_046,Drinks,Lemonade,2.5,3,7.5,2024-01-26,Digital Wallet
ORD_504127,CUST_052,Drinks,Lemonade,3.0,2,6.0,2023-07-02,
ORD_504128,CUST_095,Main Dishes,Salmon,15.0,3,45.0,2022-09-17,Digital Wallet
ORD_504129,CUST_020,Side Dishes,Mashed Potatoes,5.0,4,20.0,2022-07-14,Credit Card
ORD_504130,CUST_084,Side Dishes,Mashed Potatoes,5.0,1,5.0,2023-06-09,Digital Wallet
ORD_504131,CUST_066,Side Dishes,Onion Rings,3.0,2,6.0,2024-11-20,Digital Wallet
ORD_504132,CUST_043,Main Dishes,Vegetarian Platter,20.0,2,40.0,2022-06-20,Digital Wallet
ORD_504133,CUST_045,Starters,Sweet Potato Fries,7.0,3,21.0,2022-12-20,Digital Wallet
ORD_504134,CUST_082,Side Dishes,Grilled Vegetables,4.0,5,20.0,2022-09-24,Cash
ORD_504135,CUST_029,Drinks,Water,2.5,4,10.0,2022-07-02,Digital Wallet
ORD_504136,CUST_092,Desserts,Ice Cream,7.0,2,14.0,2023-11-16,Cash
ORD_504137,CUST_064,Starters,,,3,15.0,2022-06-24,
ORD_504138,CUST_086,Drinks,Orange Juice,1.0,2,2.0,2023-06-03,Credit Card
ORD_504139,CUST_020,Side Dishes,Side Salad,3.0,1,3.0,2024-03-22,
ORD_504140,CUST_034,Side Dishes,Onion Rings,4.0,3,12.0,2024-12-16,
ORD_504141,CUST_023,Desserts,Brownie,6.0,5,30.0,2024-10-21,
ORD_504142,CUST_007,Drinks,Sparkling Water,3.0,5,15.0,2024-05-29,Credit Card
ORD_504143,CUST_083,Side Dishes,Side Salad,4.0,4,16.0,2023-08-30,Credit Card
ORD_504144,CUST_027,Drinks,Lemonade,1.0,5,5.0,2024-01-03,Cash
ORD_504145,CUST_063,Main Dishes,Vegetarian Platter,12.0,1,12.0,2024-07-07,Cash
ORD_504146,CUST_020,Drinks,Water,1.0,1,1.0,2023-03-17,Cash
ORD_504147,CUST_022,Main Dishes,Grilled Chicken,15.0,2,30.0,2024-08-27,
ORD_504148,CUST_019,Main Dishes,Salmon,14.0,2,28.0,2022-09-04,Digital Wallet
ORD_504149,CUST_019,Starters,Beef Chili,8.0,3,24.0,2022-10-09,Cash
ORD_504150,CUST_039,Main Dishes,Grilled Chicken,,5,60.0,2023-09-09,Credit Card
ORD_504151,CUST_009,Drinks,Coca Cola,1.0,2,2.0,2024-08-21,Credit Card
ORD_504152,CUST_061,Desserts,Cheesecake,5.0,3,15.0,2023-11-26,Cash
ORD_504153,CUST_078,Desserts,Cheesecake,4.0,1,,2023-10-11,Digital Wallet
ORD_504154,CUST_026,Starters,Nachos Grande,10.0,2,20.0,2023-10-05,
ORD_504155,CUST_037,Side Dishes,Mashed Potatoes,4.0,1,4.0,2024-09-30,Credit Card
ORD_504156,CUST_063,Side Dishes,Grilled Vegetables,4.0,5,20.0,2023-07-30,Credit Card
ORD_504157,CUST_060,Side Dishes,Garlic Bread,4.0,4,16.0,2024-02-16,
ORD_504158,CUST_071,Starters,Garlic Bread,8.0,,24.0,2024-01-27,Digital Wallet
ORD_504159,CUST_080,Starters,Sweet Potato Fries,7.0,,28.0,2022-09-02,
ORD_504160,CUST_096,Side Dishes,Side Salad,5.0,2,10.0,2023-03-25,Cash
ORD_504161,CUST_098,Main Dishes,Vegetarian Platter,,4,60.0,2022-09-17,
ORD_504162,CUST_009,Drinks,Water,2.5,1,2.5,2024-06-11,Credit Card
ORD_504163,CUST_096,Desserts,Cheesecake,4.0,1,4.0,2024-02-16,
ORD_504164,CUST_003,Desserts,Brownie,5.0,1,5.0,2024-12-19,Credit Card
ORD_504165,CUST_066,Desserts,,6.0,1,6.0,2023-09-24,Digital Wallet
ORD_504166,CUST_038,Side Dishes,Onion Rings,3.0,2,6.0,2023-09-16,Digital Wallet
ORD_504167,CUST_034,Drinks,Orange Juice,2.5,4,10.0,2023-05-25,Cash
ORD_504168,CUST_040,Side Dishes,,,4,16.0,2022-06-22,
ORD_504169,CUST_085,Side Dishes,Onion Rings,3.0,3,9.0,2023-04-11,Credit Card
ORD_504170,CUST_048,Starters,French Fries,,4,40.0,2023-07-02,Credit Card
ORD_504171,CUST_081,Side Dishes,Coleslaw,5.0,1,5.0,2024-10-13,Cash
ORD_504172,CUST_093,Drinks,Orange Juice,1.0,1,1.0,2024-02-16,Credit Card
ORD_504173,CUST_057,Desserts,Cheesecake,,1,4.0,2023-06-12,Cash
ORD_504174,CUST_097,Desserts,Brownie,4.0,2,8.0,2024-04-15,Credit Card
ORD_504175,CUST_045,Main Dishes,Grilled Chicken,12.0,2,24.0,2022-10-23,Digital Wallet
ORD_504176,CUST_014,Desserts,Chocolate Cake,4.0,5,20.0,2023-01-08,Cash
ORD_504177,CUST_015,Starters,Nachos Grande,5.0,5,25.0,2024-12-24,
ORD_504178,CUST_076,Main Dishes,Vegetarian Platter,12.0,4,48.0,2022-10-07,Credit Card
ORD_504179,CUST_032,Starters,Sweet Potato Fries,7.0,1,7.0,2023-04-14,Credit Card
ORD_504180,CUST_037,Side Dishes,Side Salad,3.0,5,15.0,2024-07-04,Cash
ORD_504181,CUST_027,Side Dishes,Mashed Potatoes,5.0,4,20.0,2023-06-30,Credit Card
ORD_504182,CUST_095,Starters,Nachos Grande,8.0,3,24.0,2024-03-08,
ORD_504183,CUST_036,Side Dishes,Mashed Potatoes,5.0,,5.0,2023-11-14,
ORD_504184,CUST_084,Drinks,Coca Cola,3.0,1,3.0,2023-12-06,Credit Card
ORD_504185,CUST_062,Side Dishes,Mashed Potatoes,5.0,,20.0,2023-01-06,Cash
ORD_504186,CUST_084,Desserts,Fruit Salad,6.0,1,6.0,2023-06-30,
ORD_504187,CUST_097,Drinks,Orange Juice,2.5,2,5.0,2022-09-16,Credit Card
ORD_504188,CUST_004,Drinks,Water,3.0,1,3.0,2024-07-29,Credit Card
ORD_504189,CUST_022,Starters,Sweet Potato Fries,7.0,5,35.0,2024-08-13,Credit Card
ORD_504190,CUST_059,Starters,Cheese Fries,7.0,1,7.0,2024-10-12,Credit Card
ORD_504191,CUST_089,Drinks,Apple Juice,,4,12.0,2023-09-29,Credit Card
ORD_504192,CUST_067,Side Dishes,Coleslaw,5.0,3,15.0,2023-03-31,Digital Wallet
ORD_504193,CUST_059,Side Dishes,Grilled Vegetables,4.0,4,16.0,2023-09-04,Cash
ORD_504194,CUST_043,Main Dishes,Salmon,15.0,1,15.0,2023-09-14,
ORD_504195,CUST_096,Desserts,,7.0,5,35.0,2023-01-22,Cash
ORD_504196,CUST_002,Desserts,Chocolate Cake,4.0,4,16.0,2024-11-20,
ORD_504197,CUST_052,Main Dishes,Grilled Chicken,18.0,2,36.0,2023-05-20,Credit Card
ORD_504198,CUST_006,Main Dishes,Vegetarian Platter,20.0,2,40.0,2023-08-16,Cash
ORD_504199,CUST_007,Main Dishes,Steak,20.0,3,60.0,2023-04-29,Cash
ORD_504200,CUST_082,Side Dishes,Onion Rings,5.0,1,5.0,2023-10-03,
ORD_504201,CUST_100,Main Dishes,Vegetarian Platter,,2,40.0,2024-02-20,Cash
ORD_504202,CUST_092,Starters,Garlic Bread,4.0,,16.0,2022-12-25,
ORD_504203,CUST_095,Main Dishes,Salmon,20.0,5,100.0,2023-02-21,
ORD_504204,CUST_029,Main Dishes,Vegetarian Platter,20.0,2,40.0,2024-12-05,Cash
ORD_504205,CUST_022,Desserts,Ice Cream,6.0,1,6.0,2024-07-19,Cash
ORD_504206,CUST_080,Side Dishes,Garlic Bread,5.0,5,25.0,2024-09-15,
ORD_504207,CUST_088,Starters,Cheese Fries,4.0,4,16.0,2024-08-29,Cash
ORD_504208,CUST_049,Side Dishes,Onion Rings,5.0,2,10.0,2024-09-29,Cash
ORD_504209,CUST_040,Drinks,Iced Tea,2.5,2,5.0,2023-03-07,
ORD_504210,CUST_012,Desserts,,7.0,2,14.0,2023-02-15,Credit Card
ORD_504211,CUST_025,Starters,Beef Chili,8.0,5,40.0,2024-10-13,Credit Card
ORD_504212,CUST_064,Side Dishes,Onion Rings,3.0,2,,2023-08-02,Cash
ORD_504213,CUST_004,Drinks,Sparkling Water,1.0,3,3.0,2024-03-06,Cash
ORD_504214,CUST_013,Main Dishes,Pasta Alfredo,14.0,3,42.0,2023-04-19,Cash
ORD_504215,CUST_003,Side Dishes,Grilled Vegetables,5.0,4,20.0,2024-03-22,
ORD_504216,CUST_059,Main Dishes,Grilled Chicken,20.0,3,60.0,2024-01-11,
ORD_504217,CUST_046,Starters,Sweet Potato Fries,4.0,2,8.0,2024-10-07,Credit Card
ORD_504218,CUST_091,Main Dishes,Grilled Chicken,15.0,5,75.0,2024-11-06,Digital Wallet
ORD_504219,CUST_077,Side Dishes,Side Salad,5.0,5,25.0,2024-01-13,Credit Card
ORD_504220,CUST_048,Side Dishes,Coleslaw,4.0,5,20.0,2022-10-01,Credit Card
ORD_504221,CUST_066,Starters,Sweet Potato Fries,7.0,3,21.0,2024-03-20,Digital Wallet
ORD_504222,CUST_010,Desserts,,7.0,3,21.0,2022-10-24,Cash
ORD_504223,CUST_058,Drinks,Water,3.0,3,9.0,2024-08-16,
ORD_504224,CUST_031,Starters,Nachos Grande,7.0,4,28.0,2023-05-26,Credit Card
ORD_504225,CUST_009,Drinks,Lemonade,1.0,5,5.0,2023-01-29,Digital Wallet
ORD_504226,CUST_059,Side Dishes,Garlic Bread,,1,5.0,2024-01-22,Cash
ORD_504227,CUST_045,Drinks,Sparkling Water,1.0,2,2.0,2024-05-29,
ORD_504228,CUST_028,Side Dishes,Side Salad,3.0,3,9.0,2022-10-06,Digital Wallet
ORD_504229,CUST_029,Desserts,Cheesecake,4.0,1,4.0,2024-09-14,Cash
ORD_504230,CUST_057,Desserts,Cheesecake,7.0,2,14.0,2023-06-02,Credit Card
ORD_504231,CUST_055,Side Dishes,Side Salad,4.0,3,12.0,2022-09-12,
ORD_504232,CUST_084,Desserts,Brownie,5.0,1,5.0,2024-04-25,Credit Card
ORD_504233,CUST_027,Main Dishes,Steak,18.0,1,18.0,2023-06-05,Cash
ORD_504234,CUST_075,Main Dishes,Vegetarian Platter,14.0,1,14.0,2024-10-27,Credit Card
ORD_504235,CUST_089,Desserts,Cheesecake,4.0,3,12.0,2022-10-29,
ORD_504236,CUST_094,Side Dishes,Coleslaw,3.0,5,,2024-10-14,Digital Wallet
ORD_504237,CUST_077,Drinks,Apple Juice,1.0,4,4.0,2022-09-18,
ORD_504238,CUST_062,Starters,Chicken Melt,8.0,2,16.0,2024-03-21,
ORD_504239,CUST_044,Starters,Garlic Bread,7.0,1,7.0,2024-04-23,Cash
ORD_504240,CUST_066,Drinks,,2.5,,5.0,2023-04-27,Credit Card
ORD_504241,CUST_032,Side Dishes,Grilled Vegetables,4.0,4,16.0,2023-03-28,
ORD_504242,CUST_035,Starters,Nachos Grande,4.0,5,20.0,2024-11-01,Cash
ORD_504243,CUST_065,Starters,Nachos Grande,7.0,1,7.0,2023-05-30,Digital Wallet
ORD_504244,CUST_097,Main Dishes,Steak,18.0,5,90.0,2022-08-22,
ORD_504245,CUST_013,Side Dishes,Garlic Bread,4.0,2,8.0,2024-04-17,Digital Wallet
ORD_504246,CUST_088,Drinks,Orange Juice,2.5,4,10.0,2024-10-07,Credit Card
ORD_504247,CUST_020,Desserts,Fruit Salad,5.0,1,5.0,2023-12-20,Credit Card
ORD_504248,CUST_059,Side Dishes,Side Salad,3.0,2,6.0,2023-03-19,Cash
ORD_504249,CUST_089,Desserts,Fruit Salad,7.0,5,35.0,2023-10-08,
ORD_504250,CUST_046,Drinks,Water,3.0,3,9.0,2024-01-26,
ORD_504251,CUST_002,Starters,French Fries,8.0,1,8.0,2024-06-08,
ORD_504252,CUST_057,Main Dishes,Pasta Alfredo,15.0,4,60.0,2023-05-01,
ORD_504253,CUST_031,Starters,French Fries,5.0,1,5.0,2024-06-17,Digital Wallet
ORD_504254,CUST_028,Starters,Chicken Melt,8.0,1,8.0,2024-05-21,Digital Wallet
ORD_504255,CUST_031,Desserts,Cheesecake,5.0,,5.0,2024-09-30,Credit Card
ORD_504256,CUST_100,Starters,Sweet Potato Fries,7.0,5,35.0,2023-05-23,
ORD_504257,CUST_041,Drinks,Coca Cola,1.0,2,2.0,2022-08-24,Credit Card
ORD_504258,CUST_044,Side Dishes,Side Salad,3.0,5,15.0,2023-03-30,Digital Wallet
ORD_504259,CUST_042,Side Dishes,,4.0,2,8.0,2024-05-18,Credit Card
ORD_504260,CUST_092,Main Dishes,Steak,18.0,4,72.0,2022-07-06,
ORD_504261,CUST_025,Side Dishes,Coleslaw,5.0,3,15.0,2024-07-27,
ORD_504262,CUST_049,Drinks,Iced Tea,3.0,1,3.0,2023-01-15,Digital Wallet
ORD_504263,CUST_011,Main Dishes,Grilled Chicken,20.0,2,40.0,2023-10-04,
ORD_504264,CUST_020,Main Dishes,Salmon,14.0,5,,2023-08-22,Credit Card
ORD_504265,CUST_062,Desserts,Ice Cream,5.0,5,25.0,2023-09-25,Digital Wallet
ORD_504266,CUST_080,Drinks,Iced Tea,2.5,4,10.0,2024-06-03,Credit Card
ORD_504267,CUST_005,Drinks,Orange Juice,1.0,3,3.0,2022-09-29,Digital Wallet
ORD_504268,CUST_022,Desserts,Ice Cream,4.0,1,4.0,2023-11-29,Credit Card
ORD_504269,CUST_040,Side Dishes,Coleslaw,5.0,5,25.0,2023-05-05,Credit Card
ORD_504270,CUST_012,Desserts,Cheesecake,7.0,3,21.0,2022-10-13,Cash
ORD_504271,CUST_060,Side Dishes,Grilled Vegetables,4.0,1,4.0,2022-12-21,
ORD_504272,CUST_088,Desserts,,7.0,2,14.0,2024-10-18,Cash
ORD_504273,CUST_049,Side Dishes,Grilled Vegetables,3.0,1,3.0,2023-05-03,Digital Wallet
ORD_504274,CUST_033,Drinks,Apple Juice,3.0,2,6.0,2024-08-21,Credit Card
ORD_504275,CUST_075,Side Dishes,Mashed Potatoes,3.0,2,6.0,2022-12-02,
ORD_504276,CUST_064,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-10-12,Credit Card
ORD_504277,CUST_053,Main Dishes,Salmon,12.0,3,36.0,2024-06-12,Credit Card
ORD_504278,CUST_019,Desserts,Fruit Salad,7.0,5,35.0,2023-12-20,Credit Card
ORD_504279,CUST_059,Side Dishes,Onion Rings,3.0,3,9.0,2023-11-25,Credit Card
ORD_504280,CUST_090,Main Dishes,Steak,15.0,2,30.0,2022-09-24,
ORD_504281,CUST_048,Drinks,Iced Tea,1.0,1,1.0,2024-11-06,Digital Wallet
ORD_504282,CUST_021,Main Dishes,Steak,12.0,3,36.0,2022-10-22,Credit Card
ORD_504283,CUST_052,Starters,Cheese Fries,8.0,2,16.0,2024-05-03,Digital Wallet
ORD_504284,CUST_007,Main Dishes,Pasta Alfredo,20.0,2,40.0,2024-09-18,
ORD_504285,CUST_077,Main Dishes,Salmon,12.0,4,48.0,2023-03-05,
ORD_504286,CUST_081,Drinks,Lemonade,3.0,1,3.0,2024-06-12,
ORD_504287,CUST_020,Side Dishes,Side Salad,4.0,3,12.0,2023-03-05,Digital Wallet
ORD_504288,CUST_022,Desserts,,4.0,3,12.0,2022-10-04,Credit Card
ORD_504289,CUST_100,Desserts,Brownie,7.0,5,35.0,2022-06-13,Cash
ORD_504290,CUST_033,Side Dishes,Grilled Vegetables,4.0,5,20.0,2023-11-07,Cash
ORD_504291,CUST_047,Desserts,,5.0,3,15.0,2023-08-08,Cash
ORD_504292,CUST_059,Drinks,Orange Juice,3.0,2,6.0,2023-09-13,Credit Card
ORD_504293,CUST_067,Starters,French Fries,,2,20.0,2023-07-15,
ORD_504294,CUST_043,Main Dishes,Steak,14.0,3,42.0,2023-03-29,Credit Card
ORD_504295,CUST_043,Drinks,Coca Cola,3.0,3,9.0,2024-09-25,Digital Wallet
ORD_504296,CUST_098,Drinks,Lemonade,2.5,2,5.0,2024-12-17,
ORD_504297,CUST_038,Drinks,Lemonade,3.0,1,3.0,2024-12-03,
ORD_504298,CUST_100,Side Dishes,Side Salad,3.0,1,3.0,2022-10-17,Digital Wallet
ORD_504299,CUST_034,Desserts,,4.0,3,,2023-04-24,Cash
ORD_504300,CUST_074,Side Dishes,Side Salad,3.0,1,3.0,2024-09-16,
ORD_504301,CUST_014,Main Dishes,Vegetarian Platter,14.0,2,28.0,2024-11-29,
ORD_504302,CUST_040,Main Dishes,Salmon,18.0,3,54.0,2022-12-02,Credit Card
ORD_504303,CUST_061,Drinks,Iced Tea,3.0,1,3.0,2023-08-05,Cash
ORD_504304,CUST_019,Desserts,Fruit Salad,5.0,3,15.0,2022-09-08,Cash
ORD_504305,CUST_084,Side Dishes,Side Salad,3.0,4,12.0,2024-05-04,
ORD_504306,CUST_007,Desserts,Fruit Salad,4.0,2,8.0,2024-04-28,Cash
ORD_504307,CUST_032,Main Dishes,Vegetarian Platter,18.0,2,36.0,2024-01-03,Digital Wallet
ORD_504308,CUST_096,Starters,Beef Chili,5.0,1,5.0,2022-11-11,
ORD_504309,CUST_087,Drinks,Orange Juice,1.0,4,4.0,2022-10-07,
ORD_504310,CUST_022,Desserts,,,1,6.0,2024-06-05,Cash
ORD_504311,CUST_091,Side Dishes,Side Salad,5.0,2,10.0,2022-10-11,
ORD_504312,CUST_011,Starters,,,1,10.0,2024-12-26,Credit Card
ORD_504313,CUST_076,Starters,French Fries,8.0,2,16.0,2023-04-05,
ORD_504314,CUST_025,Drinks,,3.0,2,6.0,2023-08-22,Credit Card
ORD_504315,CUST_029,Side Dishes,Coleslaw,5.0,2,10.0,2024-06-18,
ORD_504316,CUST_031,Main Dishes,Vegetarian Platter,20.0,3,60.0,2024-07-27,Digital Wallet
ORD_504317,CUST_093,Main Dishes,Pasta Alfredo,18.0,4,72.0,2023-09-18,Credit Card
ORD_504318,CUST_058,Side Dishes,Mashed Potatoes,5.0,4,20.0,2023-07-31,Cash
ORD_504319,CUST_031,Drinks,,1.0,,2.0,2023-12-09,Digital Wallet
ORD_504320,CUST_071,Side Dishes,Side Salad,3.0,4,12.0,2024-07-18,Credit Card
ORD_504321,CUST_016,Main Dishes,Grilled Chicken,18.0,5,90.0,2022-12-16,Cash
ORD_504322,CUST_006,Main Dishes,Steak,18.0,1,18.0,2024-08-20,
ORD_504323,CUST_026,Drinks,Water,1.0,4,4.0,2024-11-25,Digital Wallet
ORD_504324,CUST_097,Side Dishes,Side Salad,5.0,4,20.0,2023-08-06,
ORD_504325,CUST_028,Side Dishes,Mashed Potatoes,5.0,2,10.0,2023-08-10,Credit Card
ORD_504326,CUST_055,Desserts,,4.0,3,12.0,2022-11-21,Digital Wallet
ORD_504327,CUST_045,Desserts,Brownie,7.0,4,28.0,2023-02-26,
ORD_504328,CUST_073,Side Dishes,Mashed Potatoes,3.0,3,9.0,2022-06-05,
ORD_504329,CUST_034,Side Dishes,Onion Rings,5.0,3,15.0,2024-03-22,Cash
ORD_504330,CUST_074,Starters,French Fries,4.0,3,12.0,2024-08-18,
ORD_504331,CUST_009,Starters,Nachos Grande,7.0,4,28.0,2022-08-12,Cash
